Date,Open,High,Low,Close,Volume,Adj Close,CloseNext,DailyReturn
2015-07-01,40.610001,40.700001,39.93,40.240002,13948600,39.474881,40.360001,0.119999
2015-07-02,40.380001,40.419998,40.150002,40.360001,11644100,39.592598,40.150002,-0.209999
2015-07-06,39.93,40.290001,39.77,40.150002,12434100,39.53352,40.16,0.009998
2015-07-07,40.040001,40.27,39.84,40.16,16437100,39.543365,39.77,-0.39
2015-07-08,39.900002,40.240002,39.700001,39.77,14598700,39.159354,40.18,0.41
2015-07-09,40.240002,40.48,40.150002,40.18,13348300,39.563058,40.360001,0.180001
2015-07-10,40.560001,40.650002,40.209999,40.360001,10470900,39.740295,40.799999,0.439998
2015-07-13,40.52,40.860001,40.380001,40.799999,10717000,40.173538,40.779999,-0.02
2015-07-14,40.810001,40.900002,40.580002,40.779999,9298800,40.153844,40.790001,0.010002
2015-07-15,40.630001,40.919998,40.630001,40.790001,9326700,40.163693,40.959999,0.169998
2015-07-16,41.02,41.02,40.560001,40.959999,14861000,40.331081,40.400002,-0.559997
2015-07-17,40.75,40.860001,40.16,40.400002,14574400,39.779682,39.93,-0.470002
2015-07-20,40.360001,40.389999,39.869999,39.93,17488100,39.316897,39.57,-0.36
2015-07-21,39.759998,39.990002,39.389999,39.57,14679100,38.962424,39.419998,-0.150002
2015-07-22,39.360001,39.669998,39.25,39.419998,16797000,38.814726,39,-0.419998
2015-07-23,39.549999,39.599998,38.959999,39,18083800,38.401176,39,0
2015-07-24,39.099998,39.169998,38.799999,39,12030300,38.401176,38.509998,-0.490002
2015-07-27,38.720001,38.82,38.470001,38.509998,15756800,37.918698,39.279999,0.770001
2015-07-28,38.790001,39.369999,38.439999,39.279999,14289200,38.676876,39.790001,0.510002
2015-07-29,39.369999,39.869999,39.259998,39.790001,13016400,39.179047,39.650002,-0.139999
2015-07-30,40.029999,40.099998,39.549999,39.650002,13634200,39.041197,39.939999,0.289997
2015-07-31,39.759998,40.119999,39.700001,39.939999,13706100,39.326742,39.709999,-0.23
2015-08-03,39.950001,40.009998,39.459999,39.709999,12444500,39.100274,39.66,-0.049999
2015-08-04,39.59,40,39.529999,39.66,9697300,39.051042,39.639999,-0.020001
2015-08-05,39.900002,40.02,39.630001,39.639999,11982000,39.031349,39.32,-0.319999
2015-08-06,39.630001,39.84,39.150002,39.32,10613000,38.716263,39.560001,0.240001
2015-08-07,39.360001,39.689999,39.23,39.560001,10655100,38.952579,39.889999,0.329998
2015-08-10,39.759998,40.049999,39.700001,39.889999,9525800,39.27751,39.169998,-0.720001
2015-08-11,39.529999,39.68,39.02,39.169998,10600500,38.568564,39.279999,0.110001
2015-08-12,38.740002,39.360001,38.5,39.279999,11062300,38.676876,39.310001,0.030002
2015-08-13,39.220001,39.560001,38.990002,39.310001,7785700,38.706418,39.41,0.099999
2015-08-14,39.330002,39.5,39.18,39.41,7185000,38.804881,39.720001,0.310001
